2026-08-08 04:05,fc.humidity,89.7703
2026-08-08 04:05,fc.humidity_target,0.8850
2026-08-08 04:05,fc.pid_output,0.0092
2026-08-08 04:05,fc.temperature,4.3229
2026-08-08 04:06,fc.humidifier_duty,0.0119
2026-08-08 04:06,fc.humidity,89.7432
2026-08-08 04:06,fc.humidity_target,0.8850
2026-08-08 04:06,fc.pid_output,0.0118
2026-08-08 04:06,fc.temperature,4.3236
2026-08-08 04:07,fc.humidifier_duty,0.0143
2026-08-08 04:07,fc.humidity,89.7266
2026-08-08 04:07,fc.humidity_target,0.8850
2026-08-08 04:07,fc.pid_output,0.0143
2026-08-08 04:07,fc.temperature,4.3290
2026-08-08 04:08,fc.humidifier_duty,0.0166
2026-08-08 04:08,fc.humidity,89.7144
2026-08-08 04:08,fc.humidity_target,0.8850
2026-08-08 04:08,fc.pid_output,0.0166
2026-08-08 04:08,fc.temperature,4.3259
2026-08-08 04:09,fc.humidifier_duty,0.0198
2026-08-08 04:09,fc.humidity,89.6943
2026-08-08 04:09,fc.humidity_target,0.8850
2026-08-08 04:09,fc.pid_output,0.0198
2026-08-08 04:09,fc.temperature,4.3267
2026-08-08 04:10,fc.humidifier_duty,0.0235
2026-08-08 04:10,fc.humidity,89.6712
2026-08-08 04:10,fc.humidity_target,0.8850
2026-08-08 04:10,fc.pid_output,0.0234
2026-08-08 04:10,fc.temperature,4.3244
2026-08-08 04:11,fc.humidifier_duty,0.0264
2026-08-08 04:11,fc.humidity,89.6635
2026-08-08 04:11,fc.humidity_target,0.8850
2026-08-08 04:11,fc.pid_output,0.0264
2026-08-08 04:11,fc.temperature,4.3163
2026-08-08 04:12,fc.humidifier_duty,0.0295
2026-08-08 04:12,fc.humidity,89.6553
2026-08-08 04:12,fc.humidity_target,0.8850
2026-08-08 04:12,fc.pid_output,0.0295
2026-08-08 04:12,fc.temperature,4.3033
2026-08-08 04:13,fc.humidifier_duty,0.0317
2026-08-08 04:13,fc.humidity,89.6537
2026-08-08 04:13,fc.humidity_target,0.8850
2026-08-08 04:13,fc.pid_output,0.0317
2026-08-08 04:13,fc.temperature,4.2891
2026-08-08 04:14,fc.humidifier_duty,0.0352
2026-08-08 04:14,fc.humidity,89.6441
2026-08-08 04:14,fc.humidity_target,0.8850
2026-08-08 04:14,fc.pid_output,0.0352
2026-08-08 04:14,fc.temperature,4.2782
2026-08-08 04:15,fc.humidifier_duty,0.0372
2026-08-08 04:15,fc.humidity,89.6499
2026-08-08 04:15,fc.humidity_target,0.8850
2026-08-08 04:15,fc.pid_output,0.0372
2026-08-08 04:15,fc.temperature,4.2614
2026-08-08 04:16,fc.humidifier_duty,0.0384
2026-08-08 04:16,fc.humidity,89.6593
2026-08-08 04:16,fc.humidity_target,0.8850
2026-08-08 04:16,fc.pid_output,0.0384
2026-08-08 04:16,fc.temperature,4.2433
2026-08-08 04:17,fc.humidifier_duty,0.0401
2026-08-08 04:17,fc.humidity,89.6695
2026-08-08 04:17,fc.humidity_target,0.8850
2026-08-08 04:17,fc.pid_output,0.0401
2026-08-08 04:17,fc.temperature,4.2321
2026-08-08 04:18,fc.humidifier_duty,0.0414
2026-08-08 04:18,fc.humidity,89.6809
2026-08-08 04:18,fc.humidity_target,0.8850
2026-08-08 04:18,fc.pid_output,0.0414
2026-08-08 04:18,fc.temperature,4.2238
2026-08-08 04:19,fc.humidifier_duty,0.0420
2026-08-08 04:19,fc.humidity,89.6945
2026-08-08 04:19,fc.humidity_target,0.8850
2026-08-08 04:19,fc.pid_output,0.0420
2026-08-08 04:19,fc.temperature,4.2083
2026-08-08 04:20,fc.humidifier_duty,0.0423
2026-08-08 04:20,fc.humidity,89.7138
2026-08-08 04:20,fc.humidity_target,0.8850
2026-08-08 04:20,fc.pid_output,0.0423
2026-08-08 04:20,fc.temperature,4.2072
2026-08-08 04:21,fc.humidifier_duty,0.0432
2026-08-08 04:21,fc.humidity,89.7294
2026-08-08 04:21,fc.humidity_target,0.8850
2026-08-08 04:21,fc.pid_output,0.0432
2026-08-08 04:21,fc.temperature,4.2051
2026-08-08 04:22,fc.humidifier_duty,0.0437
2026-08-08 04:22,fc.humidity,89.7418
2026-08-08 04:22,fc.humidity_target,0.8850
2026-08-08 04:22,fc.pid_output,0.0437
2026-08-08 04:22,fc.temperature,4.2053
2026-08-08 04:23,fc.humidifier_duty,0.0446
2026-08-08 04:23,fc.humidity,89.7483
2026-08-08 04:23,fc.humidity_target,0.8850
2026-08-08 04:23,fc.pid_output,0.0445
2026-08-08 04:23,fc.temperature,4.2038
2026-08-08 04:24,fc.humidifier_duty,0.0453
2026-08-08 04:24,fc.humidity,89.7574
2026-08-08 04:24,fc.humidity_target,0.8850
2026-08-08 04:24,fc.pid_output,0.0453
2026-08-08 04:24,fc.temperature,4.2005
2026-08-08 04:25,fc.humidifier_duty,0.0468
2026-08-08 04:25,fc.humidity,89.7546
2026-08-08 04:25,fc.humidity_target,0.8850
2026-08-08 04:25,fc.pid_output,0.0468
2026-08-08 04:25,fc.temperature,4.1967
2026-08-08 04:26,fc.humidifier_duty,0.0477
2026-08-08 04:26,fc.humidity,89.7613
2026-08-08 04:26,fc.humidity_target,0.8850
2026-08-08 04:26,fc.pid_output,0.0478
2026-08-08 04:26,fc.temperature,4.1932
2026-08-08 04:27,fc.humidifier_duty,0.0485
2026-08-08 04:27,fc.humidity,89.7636
2026-08-08 04:27,fc.humidity_target,0.8850
2026-08-08 04:27,fc.pid_output,0.0485
2026-08-08 04:27,fc.temperature,4.1886
2026-08-08 04:28,fc.humidifier_duty,0.0485
2026-08-08 04:28,fc.humidity,89.7779
2026-08-08 04:28,fc.humidity_target,0.8850
2026-08-08 04:28,fc.pid_output,0.0485
2026-08-08 04:28,fc.temperature,4.1802
2026-08-08 04:29,fc.humidifier_duty,0.0487
2026-08-08 04:29,fc.humidity,89.7971
2026-08-08 04:29,fc.humidity_target,0.8850
2026-08-08 04:29,fc.pid_output,0.0487
2026-08-08 04:29,fc.temperature,4.1729
2026-08-08 04:30,fc.humidifier_duty,0.0487
2026-08-08 04:30,fc.humidity,89.8118
2026-08-08 04:30,fc.humidity_target,0.8850
2026-08-08 04:30,fc.pid_output,0.0487
2026-08-08 04:30,fc.temperature,4.1680
2026-08-08 04:31,fc.humidifier_duty,0.0492
2026-08-08 04:31,fc.humidity,89.8178
2026-08-08 04:31,fc.humidity_target,0.8850
2026-08-08 04:31,fc.pid_output,0.0492
2026-08-08 04:31,fc.temperature,4.1640
2026-08-08 04:32,fc.humidifier_duty,0.0494
2026-08-08 04:32,fc.humidity,89.8296
2026-08-08 04:32,fc.humidity_target,0.8850
2026-08-08 04:32,fc.pid_output,0.0494
2026-08-08 04:32,fc.temperature,4.1550
2026-08-08 04:33,fc.humidifier_duty,0.0491
2026-08-08 04:33,fc.humidity,89.8475
2026-08-08 04:33,fc.humidity_target,0.8850
2026-08-08 04:33,fc.pid_output,0.0491
2026-08-08 04:33,fc.temperature,4.1544
2026-08-08 04:34,fc.humidifier_duty,0.0497
2026-08-08 04:34,fc.humidity,89.8493
2026-08-08 04:34,fc.humidity_target,0.8850
2026-08-08 04:34,fc.pid_output,0.0497
2026-08-08 04:34,fc.temperature,4.1495
2026-08-08 04:35,fc.humidifier_duty,0.0497
2026-08-08 04:35,fc.humidity,89.8571
2026-08-08 04:35,fc.humidity_target,0.8850
2026-08-08 04:35,fc.pid_output,0.0497
2026-08-08 04:35,fc.temperature,4.1473
2026-08-08 04:36,fc.humidifier_duty,0.0498
2026-08-08 04:36,fc.humidity,89.8676
2026-08-08 04:36,fc.humidity_target,0.8850
2026-08-08 04:36,fc.pid_output,0.0498
2026-08-08 04:36,fc.temperature,4.1486
2026-08-08 04:37,fc.humidifier_duty,0.0499
2026-08-08 04:37,fc.humidity,89.8740
2026-08-08 04:37,fc.humidity_target,0.8850
2026-08-08 04:37,fc.pid_output,0.0499
2026-08-08 04:37,fc.temperature,4.1467
2026-08-08 04:38,fc.humidifier_duty,0.0500
2026-08-08 04:38,fc.humidity,89.8824
2026-08-08 04:38,fc.humidity_target,0.8850
2026-08-08 04:38,fc.pid_output,0.0500
2026-08-08 04:38,fc.temperature,4.1427
2026-08-08 04:39,fc.humidifier_duty,0.0501
2026-08-08 04:39,fc.humidity,89.8898
2026-08-08 04:39,fc.humidity_target,0.8850
2026-08-08 04:39,fc.pid_output,0.0501
2026-08-08 04:39,fc.temperature,4.1430
2026-08-08 04:40,fc.humidifier_duty,0.0502
2026-08-08 04:40,fc.humidity,89.8938
2026-08-08 04:40,fc.humidity_target,0.8850
2026-08-08 04:40,fc.pid_output,0.0502
2026-08-08 04:40,fc.temperature,4.1430
2026-08-08 04:41,fc.humidifier_duty,0.0503
2026-08-08 04:41,fc.humidity,89.8984
2026-08-08 04:41,fc.humidity_target,0.8850
2026-08-08 04:41,fc.pid_output,0.0503
2026-08-08 04:41,fc.temperature,4.1431
2026-08-08 04:42,fc.humidifier_duty,0.0502
2026-08-08 04:42,fc.humidity,89.9101
2026-08-08 04:42,fc.humidity_target,0.8850
2026-08-08 04:42,fc.pid_output,0.0502
2026-08-08 04:42,fc.temperature,4.1444
2026-08-08 04:43,fc.humidifier_duty,0.0502
2026-08-08 04:43,fc.humidity,89.9210
2026-08-08 04:43,fc.humidity_target,0.8850
2026-08-08 04:43,fc.pid_output,0.0502
2026-08-08 04:43,fc.temperature,4.1458
2026-08-08 04:44,fc.humidifier_duty,0.0500
2026-08-08 04:44,fc.humidity,89.9348
2026-08-08 04:44,fc.humidity_target,0.8850
2026-08-08 04:44,fc.pid_output,0.0500
2026-08-08 04:44,fc.temperature,4.1445
2026-08-08 04:45,fc.humidifier_duty,0.0500
2026-08-08 04:45,fc.humidity,89.9426
2026-08-08 04:45,fc.humidity_target,0.8850
2026-08-08 04:45,fc.pid_output,0.0500
2026-08-08 04:45,fc.temperature,4.1460
2026-08-08 04:46,fc.humidifier_duty,0.0501
2026-08-08 04:46,fc.humidity,89.9393
2026-08-08 04:46,fc.humidity_target,0.8850
2026-08-08 04:46,fc.pid_output,0.0501
2026-08-08 04:46,fc.temperature,4.1430
2026-08-08 04:47,fc.humidifier_duty,0.0502
2026-08-08 04:47,fc.humidity,89.9374
2026-08-08 04:47,fc.humidity_target,0.8850
2026-08-08 04:47,fc.pid_output,0.0502
2026-08-08 04:47,fc.temperature,4.1477
2026-08-08 04:48,fc.humidifier_duty,0.0503
2026-08-08 04:48,fc.humidity,89.9396
2026-08-08 04:48,fc.humidity_target,0.8850
2026-08-08 04:48,fc.pid_output,0.0503
2026-08-08 04:48,fc.temperature,4.1457
2026-08-08 04:49,fc.humidifier_duty,0.0504
2026-08-08 04:49,fc.humidity,89.9382
2026-08-08 04:49,fc.humidity_target,0.8850
2026-08-08 04:49,fc.pid_output,0.0504
2026-08-08 04:49,fc.temperature,4.1469
2026-08-08 04:50,fc.humidifier_duty,0.0503
2026-08-08 04:50,fc.humidity,89.9434
2026-08-08 04:50,fc.humidity_target,0.8850
2026-08-08 04:50,fc.pid_output,0.0503
2026-08-08 04:50,fc.temperature,4.1493
2026-08-08 04:51,fc.humidifier_duty,0.0505
2026-08-08 04:51,fc.humidity,89.9363
2026-08-08 04:51,fc.humidity_target,0.8850
2026-08-08 04:51,fc.pid_output,0.0505
2026-08-08 04:51,fc.temperature,4.1500
2026-08-08 04:52,fc.humidifier_duty,0.0505
2026-08-08 04:52,fc.humidity,89.9435
2026-08-08 04:52,fc.humidity_target,0.8850
2026-08-08 04:52,fc.pid_output,0.0505
2026-08-08 04:52,fc.temperature,4.1540
2026-08-08 04:53,fc.humidifier_duty,0.0504
2026-08-08 04:53,fc.humidity,89.9517
2026-08-08 04:53,fc.humidity_target,0.8850
2026-08-08 04:53,fc.pid_output,0.0504
2026-08-08 04:53,fc.temperature,4.1499
2026-08-08 04:54,fc.humidifier_duty,0.0504
2026-08-08 04:54,fc.humidity,89.9600
2026-08-08 04:54,fc.humidity_target,0.8850
2026-08-08 04:54,fc.pid_output,0.0504
2026-08-08 04:54,fc.temperature,4.1527
2026-08-08 04:55,fc.humidifier_duty,0.0505
2026-08-08 04:55,fc.humidity,89.9579
2026-08-08 04:55,fc.humidity_target,0.8850
2026-08-08 04:55,fc.pid_output,0.0505
2026-08-08 04:55,fc.temperature,4.1549
2026-08-08 04:56,fc.humidifier_duty,0.0507
2026-08-08 04:56,fc.humidity,89.9442
2026-08-08 04:56,fc.humidity_target,0.8850
2026-08-08 04:56,fc.pid_output,0.0507
2026-08-08 04:56,fc.temperature,4.1562
2026-08-08 04:57,fc.humidifier_duty,0.0507
2026-08-08 04:57,fc.humidity,89.9465
2026-08-08 04:57,fc.humidity_target,0.8850
2026-08-08 04:57,fc.pid_output,0.0507
2026-08-08 04:57,fc.temperature,4.1599
2026-08-08 04:58,fc.humidifier_duty,0.0509
2026-08-08 04:58,fc.humidity,89.9353
2026-08-08 04:58,fc.humidity_target,0.8850
2026-08-08 04:58,fc.pid_output,0.0509
2026-08-08 04:58,fc.temperature,4.1599
2026-08-08 04:59,fc.humidifier_duty,0.0513
2026-08-08 04:59,fc.humidity,89.9251
2026-08-08 04:59,fc.humidity_target,0.8850
2026-08-08 04:59,fc.pid_output,0.0513
2026-08-08 04:59,fc.temperature,4.1644
2026-08-08 05:00,fc.humidifier_duty,0.0515
2026-08-08 05:00,fc.humidity,89.9155
2026-08-08 05:00,fc.humidity_target,0.8850
2026-08-08 05:00,fc.pid_output,0.0515
2026-08-08 05:00,fc.temperature,4.1635
2026-08-08 05:01,fc.humidifier_duty,0.0519
2026-08-08 05:01,fc.humidity,89.9102
2026-08-08 05:01,fc.humidity_target,0.8850
2026-08-08 05:01,fc.pid_output,0.0519
2026-08-08 05:01,fc.temperature,4.1704
2026-08-08 05:02,fc.humidifier_duty,0.0523
2026-08-08 05:02,fc.humidity,89.8930
2026-08-08 05:02,fc.humidity_target,0.8850
2026-08-08 05:02,fc.pid_output,0.0523
2026-08-08 05:02,fc.temperature,4.1716
2026-08-08 05:03,fc.humidifier_duty,0.0528
2026-08-08 05:03,fc.humidity,89.8883
2026-08-08 05:03,fc.humidity_target,0.8850
2026-08-08 05:03,fc.pid_output,0.0528
2026-08-08 05:03,fc.temperature,4.1754
2026-08-08 05:04,fc.humidifier_duty,0.0533
2026-08-08 05:04,fc.humidity,89.8784
2026-08-08 05:04,fc.humidity_target,0.8850
2026-08-08 05:04,fc.pid_output,0.0533
2026-08-08 05:04,fc.temperature,4.1856
2026-08-08 05:05,fc.humidifier_duty,0.0539
2026-08-08 05:05,fc.humidity,89.8719
2026-08-08 05:05,fc.humidity_target,0.8850
2026-08-08 05:05,fc.pid_output,0.0539
2026-08-08 05:05,fc.temperature,4.1922
2026-08-08 05:06,fc.humidifier_duty,0.0544
2026-08-08 05:06,fc.humidity,89.8619
2026-08-08 05:06,fc.humidity_target,0.8850
2026-08-08 05:06,fc.pid_output,0.0544
2026-08-08 05:06,fc.temperature,4.1958
2026-08-08 05:07,fc.humidifier_duty,0.0554
2026-08-08 05:07,fc.humidity,89.8470
2026-08-08 05:07,fc.humidity_target,0.8850
2026-08-08 05:07,fc.pid_output,0.0554
2026-08-08 05:07,fc.temperature,4.2037
2026-08-08 05:08,fc.humidifier_duty,0.0561
2026-08-08 05:08,fc.humidity,89.8421
2026-08-08 05:08,fc.humidity_target,0.8850
2026-08-08 05:08,fc.pid_output,0.0561
2026-08-08 05:08,fc.temperature,4.2113
2026-08-08 05:09,fc.humidifier_duty,0.0569
2026-08-08 05:09,fc.humidity,89.8317
2026-08-08 05:09,fc.humidity_target,0.8850
2026-08-08 05:09,fc.pid_output,0.0569
2026-08-08 05:09,fc.temperature,4.2204
2026-08-08 05:10,fc.humidifier_duty,0.0586
2026-08-08 05:10,fc.humidity,89.8089
2026-08-08 05:10,fc.humidity_target,0.8850
2026-08-08 05:10,fc.pid_output,0.0586
2026-08-08 05:10,fc.temperature,4.2268
2026-08-08 05:11,fc.humidifier_duty,0.0601
2026-08-08 05:11,fc.humidity,89.7982
2026-08-08 05:11,fc.humidity_target,0.8850
2026-08-08 05:11,fc.pid_output,0.0601
2026-08-08 05:11,fc.temperature,4.2300
2026-08-08 05:12,fc.humidifier_duty,0.0612
2026-08-08 05:12,fc.humidity,89.7901
2026-08-08 05:12,fc.humidity_target,0.8850
2026-08-08 05:12,fc.pid_output,0.0612
2026-08-08 05:12,fc.temperature,4.2378
2026-08-08 05:13,fc.humidifier_duty,0.0636
2026-08-08 05:13,fc.humidity,89.7639
2026-08-08 05:13,fc.humidity_target,0.8850
2026-08-08 05:13,fc.pid_output,0.0636
2026-08-08 05:13,fc.temperature,4.2485
2026-08-08 05:14,fc.humidifier_duty,0.0660
2026-08-08 05:14,fc.humidity,89.7490
2026-08-08 05:14,fc.humidity_target,0.8850
2026-08-08 05:14,fc.pid_output,0.0660
2026-08-08 05:14,fc.temperature,4.2509
2026-08-08 05:15,fc.humidifier_duty,0.0688
2026-08-08 05:15,fc.humidity,89.7224
2026-08-08 05:15,fc.humidity_target,0.8850
2026-08-08 05:15,fc.pid_output,0.0688
2026-08-08 05:15,fc.temperature,4.2635
2026-08-08 05:16,fc.humidifier_duty,0.0712
2026-08-08 05:16,fc.humidity,89.7130
2026-08-08 05:16,fc.humidity_target,0.8850
2026-08-08 05:16,fc.pid_output,0.0712
2026-08-08 05:16,fc.temperature,4.2637
2026-08-08 05:17,fc.humidifier_duty,0.0734
2026-08-08 05:17,fc.humidity,89.7013
2026-08-08 05:17,fc.humidity_target,0.8850
2026-08-08 05:17,fc.pid_output,0.0734
2026-08-08 05:17,fc.temperature,4.2678
2026-08-08 05:18,fc.humidifier_duty,0.0769
2026-08-08 05:18,fc.humidity,89.6779
2026-08-08 05:18,fc.humidity_target,0.8850
2026-08-08 05:18,fc.pid_output,0.0770
2026-08-08 05:18,fc.temperature,4.2754
2026-08-08 05:19,fc.humidifier_duty,0.0807
2026-08-08 05:19,fc.humidity,89.6624
2026-08-08 05:19,fc.humidity_target,0.8850
2026-08-08 05:19,fc.pid_output,0.0806
2026-08-08 05:19,fc.temperature,4.2725
2026-08-08 05:20,fc.humidifier_duty,0.0834
2026-08-08 05:20,fc.humidity,89.6572
2026-08-08 05:20,fc.humidity_target,0.8850
2026-08-08 05:20,fc.pid_output,0.0834
2026-08-08 05:20,fc.temperature,4.2762
2026-08-08 05:21,fc.humidifier_duty,0.0861
2026-08-08 05:21,fc.humidity,89.6529
2026-08-08 05:21,fc.humidity_target,0.8850
2026-08-08 05:21,fc.pid_output,0.0860
2026-08-08 05:21,fc.temperature,4.2774
2026-08-08 05:22,fc.humidifier_duty,0.0881
2026-08-08 05:22,fc.humidity,89.6514
2026-08-08 05:22,fc.humidity_target,0.8850
2026-08-08 05:22,fc.pid_output,0.0881
2026-08-08 05:22,fc.temperature,4.2799
2026-08-08 05:23,fc.humidifier_duty,0.0911
2026-08-08 05:23,fc.humidity,89.6501
2026-08-08 05:23,fc.humidity_target,0.8850
2026-08-08 05:23,fc.pid_output,0.0911
2026-08-08 05:23,fc.temperature,4.2790
2026-08-08 05:24,fc.humidifier_duty,0.0938
2026-08-08 05:24,fc.humidity,89.6482
2026-08-08 05:24,fc.humidity_target,0.8850
2026-08-08 05:24,fc.pid_output,0.0938
2026-08-08 05:24,fc.temperature,4.2850
2026-08-08 05:25,fc.humidifier_duty,0.0957
2026-08-08 05:25,fc.humidity,89.6537
2026-08-08 05:25,fc.humidity_target,0.8850
2026-08-08 05:25,fc.pid_output,0.0957
2026-08-08 05:25,fc.temperature,4.2900
2026-08-08 05:26,fc.humidifier_duty,0.0986
2026-08-08 05:26,fc.humidity,89.6477
2026-08-08 05:26,fc.humidity_target,0.8850
2026-08-08 05:26,fc.pid_output,0.0986
2026-08-08 05:26,fc.temperature,4.2961
2026-08-08 05:27,fc.humidifier_duty,0.1006
2026-08-08 05:27,fc.humidity,89.6507
2026-08-08 05:27,fc.humidity_target,0.8850
2026-08-08 05:27,fc.pid_output,0.1006
2026-08-08 05:27,fc.temperature,4.2959
2026-08-08 05:28,fc.humidifier_duty,0.1035
2026-08-08 05:28,fc.humidity,89.6478
2026-08-08 05:28,fc.humidity_target,0.8850
2026-08-08 05:28,fc.pid_output,0.1035
2026-08-08 05:28,fc.temperature,4.3017
2026-08-08 05:29,fc.humidifier_duty,0.1057
2026-08-08 05:29,fc.humidity,89.6501
2026-08-08 05:29,fc.humidity_target,0.8850
2026-08-08 05:29,fc.pid_output,0.1057
2026-08-08 05:29,fc.temperature,4.3086
2026-08-08 05:30,fc.humidifier_duty,0.1079
2026-08-08 05:30,fc.humidity,89.6548
2026-08-08 05:30,fc.humidity_target,0.8850
2026-08-08 05:30,fc.pid_output,0.1078
2026-08-08 05:30,fc.temperature,4.3147
2026-08-08 05:31,fc.humidifier_duty,0.1104
2026-08-08 05:31,fc.humidity,89.6509
2026-08-08 05:31,fc.humidity_target,0.8850
2026-08-08 05:31,fc.pid_output,0.1104
2026-08-08 05:31,fc.temperature,4.3208
2026-08-08 05:32,fc.humidifier_duty,0.1129
2026-08-08 05:32,fc.humidity,89.6544
2026-08-08 05:32,fc.humidity_target,0.8850
2026-08-08 05:32,fc.pid_output,0.1128
2026-08-08 05:32,fc.temperature,4.3303
2026-08-08 05:33,fc.humidifier_duty,0.1145
2026-08-08 05:33,fc.humidity,89.6566
2026-08-08 05:33,fc.humidity_target,0.8850
2026-08-08 05:33,fc.pid_output,0.1145
2026-08-08 05:33,fc.temperature,4.3299
2026-08-08 05:34,fc.humidifier_duty,0.1171
2026-08-08 05:34,fc.humidity,89.6565
2026-08-08 05:34,fc.humidity_target,0.8850
2026-08-08 05:34,fc.pid_output,0.1171
2026-08-08 05:34,fc.temperature,4.3386
2026-08-08 05:35,fc.humidifier_duty,0.1185
2026-08-08 05:35,fc.humidity,89.6665
2026-08-08 05:35,fc.humidity_target,0.8850
2026-08-08 05:35,fc.pid_output,0.1185
2026-08-08 05:35,fc.temperature,4.3444
2026-08-08 05:36,fc.humidifier_duty,0.1216
2026-08-08 05:36,fc.humidity,89.6558
2026-08-08 05:36,fc.humidity_target,0.8850
2026-08-08 05:36,fc.pid_output,0.1216
2026-08-08 05:36,fc.temperature,4.3430
2026-08-08 05:37,fc.humidifier_duty,0.1232
2026-08-08 05:37,fc.humidity,89.6665
2026-08-08 05:37,fc.humidity_target,0.8850
2026-08-08 05:37,fc.pid_output,0.1232
2026-08-08 05:37,fc.temperature,4.3468
2026-08-08 05:38,fc.humidifier_duty,0.1250
2026-08-08 05:38,fc.humidity,89.6698
2026-08-08 05:38,fc.humidity_target,0.8850
2026-08-08 05:38,fc.pid_output,0.1250
2026-08-08 05:38,fc.temperature,4.3578
2026-08-08 05:39,fc.humidifier_duty,0.1271
2026-08-08 05:39,fc.humidity,89.6710
2026-08-08 05:39,fc.humidity_target,0.8850
2026-08-08 05:39,fc.pid_output,0.1272
2026-08-08 05:39,fc.temperature,4.3573
2026-08-08 05:40,fc.humidifier_duty,0.1285
2026-08-08 05:40,fc.humidity,89.6810
2026-08-08 05:40,fc.humidity_target,0.8850
2026-08-08 05:40,fc.pid_output,0.1286
2026-08-08 05:40,fc.temperature,4.3619
2026-08-08 05:41,fc.humidifier_duty,0.1292
2026-08-08 05:41,fc.humidity,89.6955
2026-08-08 05:41,fc.humidity_target,0.8850
2026-08-08 05:41,fc.pid_output,0.1293
2026-08-08 05:41,fc.temperature,4.3630
2026-08-08 05:42,fc.humidifier_duty,0.1301
2026-08-08 05:42,fc.humidity,89.7092
2026-08-08 05:42,fc.humidity_target,0.8850
2026-08-08 05:42,fc.pid_output,0.1300
2026-08-08 05:42,fc.temperature,4.3693
2026-08-08 05:43,fc.humidifier_duty,0.1311
2026-08-08 05:43,fc.humidity,89.7186
2026-08-08 05:43,fc.humidity_target,0.8850
2026-08-08 05:43,fc.pid_output,0.1311
2026-08-08 05:43,fc.temperature,4.3630
2026-08-08 05:44,fc.humidifier_duty,0.1318
2026-08-08 05:44,fc.humidity,89.7294
2026-08-08 05:44,fc.humidity_target,0.8850
2026-08-08 05:44,fc.pid_output,0.1318
2026-08-08 05:44,fc.temperature,4.3690
2026-08-08 05:45,fc.humidifier_duty,0.1324
2026-08-08 05:45,fc.humidity,89.7375
2026-08-08 05:45,fc.humidity_target,0.8850
2026-08-08 05:45,fc.pid_output,0.1324
2026-08-08 05:45,fc.temperature,4.3669
2026-08-08 05:46,fc.humidifier_duty,0.1329
2026-08-08 05:46,fc.humidity,89.7615
2026-08-08 05:46,fc.humidity_target,0.8850
2026-08-08 05:46,fc.pid_output,0.1329
2026-08-08 05:46,fc.temperature,4.3659
2026-08-08 05:47,fc.humidifier_duty,0.1329
2026-08-08 05:47,fc.humidity,89.7767
2026-08-08 05:47,fc.humidity_target,0.8850
2026-08-08 05:47,fc.pid_output,0.1329
2026-08-08 05:47,fc.temperature,4.3667
2026-08-08 05:48,fc.humidifier_duty,0.1322
2026-08-08 05:48,fc.humidity,89.8074
2026-08-08 05:48,fc.humidity_target,0.8850
2026-08-08 05:48,fc.pid_output,0.1322
2026-08-08 05:48,fc.temperature,4.3714
2026-08-08 05:49,fc.humidifier_duty,0.1322
2026-08-08 05:49,fc.humidity,89.8202
2026-08-08 05:49,fc.humidity_target,0.8850
2026-08-08 05:49,fc.pid_output,0.1322
2026-08-08 05:49,fc.temperature,4.3690
2026-08-08 05:50,fc.humidifier_duty,0.1322
2026-08-08 05:50,fc.humidity,89.8411
2026-08-08 05:50,fc.humidity_target,0.8850
2026-08-08 05:50,fc.pid_output,0.1322
2026-08-08 05:50,fc.temperature,4.3657
2026-08-08 05:51,fc.humidifier_duty,0.1322
2026-08-08 05:51,fc.humidity,89.8551
2026-08-08 05:51,fc.humidity_target,0.8850
2026-08-08 05:51,fc.pid_output,0.1322
2026-08-08 05:51,fc.temperature,4.3665
2026-08-08 05:52,fc.humidifier_duty,0.1317
2026-08-08 05:52,fc.humidity,89.8750
2026-08-08 05:52,fc.humidity_target,0.8850
2026-08-08 05:52,fc.pid_output,0.1317
2026-08-08 05:52,fc.temperature,4.3621
2026-08-08 05:53,fc.humidifier_duty,0.1316
2026-08-08 05:53,fc.humidity,89.8921
2026-08-08 05:53,fc.humidity_target,0.8850
2026-08-08 05:53,fc.pid_output,0.1316
2026-08-08 05:53,fc.temperature,4.3660
2026-08-08 05:54,fc.humidifier_duty,0.1313
2026-08-08 05:54,fc.humidity,89.9126
2026-08-08 05:54,fc.humidity_target,0.8850
2026-08-08 05:54,fc.pid_output,0.1313
2026-08-08 05:54,fc.temperature,4.3610
2026-08-08 05:55,fc.humidifier_duty,0.1310
2026-08-08 05:55,fc.humidity,89.9412
2026-08-08 05:55,fc.humidity_target,0.8850
